59.50 -65.03
59.40 -65.20
59.30 -65.37
59.20 -65.54
59.10 -65.71
59.00 -65.87
58.90 -66.04
58.80 -66.21
58.70 -66.38
58.60 -66.55
58.50 -66.72
58.40 -66.89
58.30 -67.05
58.20 -67.22
58.10 -67.39
58.00 -67.56
57.90 -67.73
57.80 -67.90
57.70 -68.07
57.60 -68.24
57.50 -68.41
57.40 -68.58
57.30 -68.74
57.20 -68.91
57.10 -69.08
57.00 -69.25
56.90 -69.42
56.80 -69.59
56.70 -69.76
56.60 -69.93
56.50 -70.10
56.40 -70.27
56.30 -70.44
56.20 -70.61
56.10 -70.78
56.00 -70.95
55.90 -71.12
55.80 -71.29
55.70 -71.46
55.60 -71.63
55.50 -71.80
55.40 -71.98
55.30 -72.15
55.20 -72.32
55.10 -72.49
55.00 -72.66
54.90 -72.83
54.80 -73.00
54.70 -73.17
54.60 -73.35
54.50 -73.52
54.40 -73.69
54.30 -73.86
54.20 -74.03
54.10 -74.20
54.00 -74.38
53.90 -74.55
53.80 -74.72
53.70 -74.89
53.60 -75.07
53.50 -75.24
53.40 -75.41
53.30 -75.58
53.20 -75.76
53.10 -75.93
53.00 -76.10
52.90 -76.28
52.80 -76.45
52.70 -76.62
52.60 -76.80
52.50 -76.97
52.40 -77.15
52.30 -77.32
52.20 -77.49
52.10 -77.67
52.00 -77.84
51.90 -78.02
51.80 -78.19
51.70 -78.37
51.60 -78.54
51.50 -78.72
51.40 -78.89
51.30 -79.07
51.20 -79.24
51.10 -79.42
51.00 -79.59
50.90 -79.77
50.80 -79.95
50.70 -80.12
50.60 -80.30
50.50 -80.48
50.40 -80.65
50.30 -80.83
50.20 -81.01
50.10 -81.18
50.00 -81.36
49.90 -81.54
49.80 -81.71
49.70 -81.89
49.60 -82.07
49.50 -82.25
49.40 -82.43
49.30 -82.60
49.20 -82.78
49.10 -82.96
49.00 -83.14
48.90 -83.32
48.80 -83.50
48.70 -83.68
48.60 -83.85
48.50 -84.03
48.40 -84.21
48.30 -84.39
48.20 -84.57
48.10 -84.75
48.00 -84.93
47.90 -85.11
47.80 -85.29
47.70 -85.47
47.60 -85.65
47.50 -85.84
47.40 -86.02
47.30 -86.20
47.20 -86.38
47.10 -86.56
47.00 -86.74
46.90 -86.92
46.80 -87.10
46.70 -87.29
46.60 -87.47
46.50 -87.65
46.40 -87.83
46.30 -88.02
46.20 -88.20
46.10 -88.38
46.00 -88.56
45.90 -88.75
45.80 -88.93
45.70 -89.11
45.60 -89.30
45.50 -89.48
45.40 -89.66
45.30 -89.85
45.20 -90.03
45.10 -90.22
45.00 -90.40
44.90 -90.58
44.80 -90.77
44.70 -90.95
44.60 -91.14
44.50 -91.32
44.40 -91.51
44.30 -91.70
44.20 -91.88
44.10 -92.07
44.00 -92.25
43.90 -92.44
43.80 -92.62
43.70 -92.81
43.60 -93.00
43.50 -93.18
43.40 -93.37
43.30 -93.55
43.20 -93.74
43.10 -93.93
43.00 -94.11
42.90 -94.30
42.80 -94.49
42.70 -94.68
42.60 -94.86
42.50 -95.05
42.40 -95.24
42.30 -95.42
42.20 -95.61
42.10 -95.80
42.00 -95.99
41.90 -96.17
41.80 -96.36
41.70 -96.55
41.60 -96.74
41.50 -96.93
41.40 -97.11
41.30 -97.30
41.20 -97.49
41.10 -97.68
41.00 -97.87
40.90 -98.06
40.80 -98.24
40.70 -98.43
40.60 -98.62
40.50 -98.81
40.40 -99.00
40.30 -99.19
40.20 -99.37
40.10 -99.56
40.00 -99.75
39.90 -99.94
39.80 -100.13
39.70 -100.32
39.60 -100.50
39.50 -100.69
39.40 -100.88
39.30 -101.07
39.20 -101.26
39.10 -101.45
39.00 -101.64
38.90 -101.82
38.80 -102.01
38.70 -102.20
38.60 -102.39
38.50 -102.57
38.40 -102.76
38.30 -102.95
38.20 -103.14
38.10 -103.32
38.00 -103.51
37.90 -103.70
37.80 -103.88
37.70 -104.07
37.60 -104.26
37.50 -104.44
37.40 -104.63
37.30 -104.81
37.20 -105.00
37.10 -105.19
37.00 -105.37
36.90 -105.56
36.80 -105.74
36.70 -105.92
36.60 -106.11
36.50 -106.29
36.40 -106.47
36.30 -106.66
36.20 -106.84
36.10 -107.03
36.00 -107.21
35.90 -107.39
35.80 -107.57
35.70 -107.75
35.60 -107.93
35.50 -108.11
35.40 -108.29
35.30 -108.47
35.20 -108.65
35.10 -108.83
35.00 -109.01
34.90 -109.18
34.80 -109.36
34.70 -109.53
34.60 -109.71
34.50 -109.88
34.40 -110.06
34.30 -110.23
34.20 -110.41
34.10 -110.58
34.00 -110.76
33.90 -110.92
33.80 -111.09
33.70 -111.26
33.60 -111.43
33.50 -111.59
33.40 -111.76
33.30 -111.93
33.20 -112.10
33.10 -112.26
33.00 -112.43
32.90 -112.59
32.80 -112.75
32.70 -112.91
32.60 -113.06
32.50 -113.22
32.40 -113.38
32.30 -113.54
32.20 -113.70
32.10 -113.86
32.00 -114.01
31.90 -114.16
31.80 -114.31
31.70 -114.45
31.60 -114.60
31.50 -114.75
31.40 -114.89
31.30 -115.04
31.20 -115.19
31.10 -115.33
31.00 -115.48
30.90 -115.61
30.80 -115.74
30.70 -115.87
30.60 -116.00
30.50 -116.13
30.40 -116.26
30.30 -116.39
30.20 -116.53
30.10 -116.66
30.00 -116.79
29.90 -116.90
29.80 -117.01
29.70 -117.12
29.60 -117.24
29.50 -117.35
29.40 -117.46
29.30 -117.57
29.20 -117.68
29.10 -117.79
29.00 -117.91
28.90 -117.99
28.80 -118.08
28.70 -118.17
28.60 -118.26
28.50 -118.35
28.40 -118.44
28.30 -118.52
28.20 -118.61
28.10 -118.70
28.00 -118.79
27.90 -118.85
27.80 -118.91
27.70 -118.97
27.60 -119.03
27.50 -119.09
27.40 -119.14
27.30 -119.20
27.20 -119.26
27.10 -119.32
27.00 -119.38
26.90 -119.41
26.80 -119.43
26.70 -119.45
26.60 -119.48
26.50 -119.50
26.40 -119.53
26.30 -119.55
26.20 -119.58
26.10 -119.60
26.00 -119.63
25.90 -119.61
25.80 -119.59
25.70 -119.57
25.60 -119.56
25.50 -119.54
25.40 -119.52
25.30 -119.51
25.20 -119.49
25.10 -119.47
25.00 -119.45
24.90 -119.39
24.80 -119.32
24.70 -119.26
24.60 -119.19
24.50 -119.12
24.40 -119.06
24.30 -118.99
24.20 -118.92
24.10 -118.86
24.00 -118.79
23.90 -118.67
23.80 -118.55
23.70 -118.42
23.60 -118.30
23.50 -118.18
23.40 -118.05
23.30 -117.93
23.20 -117.81
23.10 -117.69
23.00 -117.56
22.90 -117.37
22.80 -117.19
22.70 -117.00
22.60 -116.81
22.50 -116.62
22.40 -116.44
22.30 -116.25
22.20 -116.06
22.10 -115.87
22.00 -115.69
21.90 -115.43
21.80 -115.17
21.70 -114.91
21.60 -114.65
21.50 -114.39
21.40 -114.13
21.30 -113.87
21.20 -113.61
21.10 -113.35
21.00 -113.09
20.90 -112.75
20.80 -112.41
20.70 -112.07
20.60 -111.73
20.50 -111.39
20.40 -111.05
20.30 -110.71
20.20 -110.38
20.10 -110.04
20.00 -109.70
19.90 -109.28
19.80 -108.85
19.70 -108.43
19.60 -108.01
19.50 -107.59
19.40 -107.16
19.30 -106.74
19.20 -106.32
19.10 -105.90
19.00 -105.47
18.90 -104.96
18.80 -104.46
18.70 -103.95
18.60 -103.44
18.50 -102.93
18.40 -102.42
18.30 -101.91
18.20 -101.41
18.10 -100.90
18.00 -100.39
17.90 -99.80
17.80 -99.20
17.70 -98.61
17.60 -98.02
17.50 -97.43
17.40 -96.83
17.30 -96.24
17.20 -95.65
17.10 -95.05
17.00 -94.46
16.90 -93.79
16.80 -93.12
16.70 -92.45
16.60 -91.78
16.50 -91.11
16.40 -90.43
16.30 -89.76
16.20 -89.09
16.10 -88.42
16.00 -87.75
15.90 -87.01
15.80 -86.27
15.70 -85.53
15.60 -84.79
15.50 -84.05
15.40 -83.31
15.30 -82.57
15.20 -81.84
15.10 -81.10
15.00 -80.36
14.90 -79.56
14.80 -78.77
14.70 -77.98
14.60 -77.19
14.50 -76.40
14.40 -75.61
14.30 -74.81
14.20 -74.02
14.10 -73.23
14.00 -72.44
13.90 -71.61
13.80 -70.79
13.70 -69.96
13.60 -69.14
13.50 -68.31
13.40 -67.49
13.30 -66.66
13.20 -65.83
13.10 -65.01
13.00 -64.18
12.90 -63.35
12.80 -62.51
12.70 -61.67
12.60 -60.84
12.50 -60.00
12.40 -59.16
12.30 -58.33
12.20 -57.49
12.10 -56.65
12.00 -55.82
11.90 -54.99
11.80 -54.17
11.70 -53.34
11.60 -52.51
11.50 -51.69
11.40 -50.86
11.30 -50.04
11.20 -49.21
11.10 -48.39
11.00 -47.56
10.90 -46.77
10.80 -45.98
10.70 -45.19
10.60 -44.39
10.50 -43.60
10.40 -42.81
10.30 -42.02
10.20 -41.23
10.10 -40.44
10.00 -39.64
9.90 -38.90
9.80 -38.16
9.70 -37.43
9.60 -36.69
9.50 -35.95
9.40 -35.21
9.30 -34.47
9.20 -33.73
9.10 -32.99
9.00 -32.25
8.90 -31.58
8.80 -30.91
8.70 -30.24
8.60 -29.57
8.50 -28.89
8.40 -28.22
8.30 -27.55
8.20 -26.88
8.10 -26.21
8.00 -25.54
7.90 -24.95
7.80 -24.35
7.70 -23.76
7.60 -23.17
7.50 -22.57
7.40 -21.98
7.30 -21.39
7.20 -20.80
7.10 -20.20
7.00 -19.61
6.90 -19.10
6.80 -18.59
6.70 -18.09
6.60 -17.58
6.50 -17.07
6.40 -16.56
6.30 -16.05
6.20 -15.54
6.10 -15.04
6.00 -14.53
5.90 -14.10
5.80 -13.68
5.70 -13.26
5.60 -12.84
5.50 -12.41
5.40 -11.99
5.30 -11.57
5.20 -11.15
5.10 -10.72
5.00 -10.30
4.90 -9.96
4.80 -9.62
4.70 -9.29
4.60 -8.95
4.50 -8.61
4.40 -8.27
4.30 -7.93
4.20 -7.59
4.10 -7.25
4.00 -6.91
3.90 -6.65
3.80 -6.39
3.70 -6.13
3.60 -5.87
3.50 -5.61
3.40 -5.35
3.30 -5.09
3.20 -4.83
3.10 -4.57
3.00 -4.31
2.90 -4.13
2.80 -3.94
2.70 -3.75
2.60 -3.56
2.50 -3.38
2.40 -3.19
2.30 -3.00
2.20 -2.81
2.10 -2.63
2.00 -2.44
1.90 -2.31
1.80 -2.19
1.70 -2.07
1.60 -1.95
1.50 -1.82
1.40 -1.70
1.30 -1.58
1.20 -1.45
1.10 -1.33
1.00 -1.21
0.90 -1.14
0.80 -1.08
0.70 -1.01
0.60 -0.94
0.50 -0.88
0.40 -0.81
0.30 -0.74
0.20 -0.68
0.10 -0.61
-0.00 -0.55
